task_num,task_id,arc_task_id,task_name,current_onnx_path,onnx_exists,onnx_sha256,onnx_file_size_bytes,params,memory_bytes,macs,total_cost,current_score,correctness,verify_error,train_pass,train_total,test_pass,test_total,arcgen_pass,arcgen_total,python_solver_pass,python_solver_total,onnx_pass,onnx_total,official_verify_status,public_score,target_score,gap_to_target,best_known_score,best_known_source,candidate_id,source_type,solver_source_path,compiler_source_path,rule_status,rule_summary,first_fail_case,fail_reason,failure_type,recoverability,onnx_template_candidate,estimated_gain,priority,safe_to_submit,last_scored_at,last_updated_at,notes
357,task357,e179c5f4,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task357.onnx,true,aa2e6a783ee448c5920f430044b4d60e7f1b24865562c676d93c8c3237168058,926.0,33.0,258.0,,291.0,19.326676732828506,pass,,3.0,3.0,1.0,1.0,9.0,9.0,8.0,13.0,13.0,13.0,pass,,25.0,5.673323267171494,19.326676732828506,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.673323267171494,11.346647,true,2026-07-09T14:01:25,2026-07-09T14:01:56,
358,task358,e21d9049,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task358.onnx,true,f5fd5ba0f5d9b4520f86ea93fc857886a3d3b9dd621e6e1761a8a5d1e29e57c8,2819.0,157.0,3641.0,,3798.0,16.757770108627767,pass,,2.0,2.0,1.0,1.0,262.0,262.0,32.0,40.0,265.0,265.0,pass,,25.0,8.242229891372233,16.757770108627767,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.242229891372233,16.48446,true,2026-07-09T14:01:25,2026-07-09T14:01:56,
359,task359,e26a3af2,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task359.onnx,true,90845abfbbfb565e107a13896f223d53a39a45e948b5596ace983b8cc7033c5c,1617.0,15.0,4269.0,,4284.0,16.63735756843236,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.36264243156764,16.63735756843236,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.36264243156764,16.725285,true,2026-07-09T14:01:26,2026-07-09T14:01:56,
360,task360,e3497940,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task360.onnx,true,8ef438c032e15f0701ca184a2995915bbd4d03bad58d1568bc136043ee4dd6e8,1634.0,340.0,0.0,,340.0,19.17105438238979,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,5.828945617610209,19.17105438238979,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.828945617610209,11.657891,true,2026-07-09T14:01:27,2026-07-09T14:01:56,
361,task361,e40b9e2f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task361.onnx,true,66c324166982890165c500b1e7c4681a0d2c4f0d009903c75ddad62665c73b41,3416.0,362.0,4244.0,,4606.0,16.56488491961937,pass,,3.0,3.0,1.0,1.0,262.0,262.0,16.0,40.0,266.0,266.0,pass,,25.0,8.43511508038063,16.56488491961937,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.43511508038063,16.87023,true,2026-07-09T14:01:27,2026-07-09T14:01:56,
362,task362,e48d4e1a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task362.onnx,true,b8dee60f7de2d1db2e86ca11973e26c3d298c74384cc798cba5bff359d29c3a8,1825.0,113.0,408.0,,521.0,18.744249958246634,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,6.255750041753366,18.744249958246634,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.255750041753366,12.5115,true,2026-07-09T14:01:28,2026-07-09T14:01:56,
363,task363,e5062a87,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task363.onnx,true,993ed2e49657ad0d213afff704284101d86a3c3a79f539607b91ac88ee5ee0a0,3130.0,283.0,4001.0,,4284.0,16.63735756843236,pass,,3.0,3.0,1.0,1.0,261.0,261.0,39.0,40.0,265.0,265.0,pass,,25.0,8.36264243156764,16.63735756843236,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.36264243156764,16.725285,true,2026-07-09T14:01:28,2026-07-09T14:01:56,
364,task364,e509e548,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task364.onnx,true,f19018a3101987f4fabfdbdb561c99040bced6864f2b2371c29618faca94c660,2168.0,102.0,14540.0,,14642.0,15.408350609793413,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,9.591649390206587,15.408350609793413,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.591649390206587,19.183299,true,2026-07-09T14:01:29,2026-07-09T14:01:56,
365,task365,e50d258f,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task365.onnx,true,2ddf9d9244acaf7272c9142d7bfb91b1a7deb90e1e188d0347c164a8cee818b9,3852.0,116.0,3006.0,,3122.0,16.953770898924624,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.046229101075376,16.953770898924624,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.046229101075376,16.092458,true,2026-07-09T14:01:30,2026-07-09T14:01:56,
366,task366,e6721834,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task366.onnx,true,f4110b52eb216d8105ba5e63025f96f425c4f4b8e5814403d6ab7f3574fcedaf,29365.0,203.0,29956.0,,30159.0,14.68576133492647,pass,,3.0,3.0,1.0,1.0,251.0,251.0,21.0,40.0,255.0,255.0,pass,,25.0,10.31423866507353,14.68576133492647,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,10.31423866507353,20.628477,true,2026-07-09T14:01:31,2026-07-09T14:01:56,
367,task367,e73095fd,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task367.onnx,true,3a05b7f0b2c5fbcbfea67be788259810c8178e5f19f7ea859d059c9cc10ec0f6,3157.0,587.0,16100.0,,16687.0,15.277614747853097,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,9.722385252146903,15.277614747853097,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,9.722385252146903,19.444771,true,2026-07-09T14:01:37,2026-07-09T14:01:56,
368,task368,e76a88a6,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task368.onnx,true,d154500b74011ac122e42073c203632c1ef379d967b855f0cca47ad4a641056c,2116.0,106.0,3493.0,,3599.0,16.811588691920967,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,8.188411308079033,16.811588691920967,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.188411308079033,16.376823,true,2026-07-09T14:01:37,2026-07-09T14:01:56,
369,task369,e8593010,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task369.onnx,true,15d15fcf6d0a2f8ea9c864a618fa2f79d2f343c39ba89c051a6c39429ddd0b7c,783.0,193.0,1200.0,,1393.0,17.760785026220194,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,7.239214973779806,17.760785026220194,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.239214973779806,14.47843,true,2026-07-09T14:01:38,2026-07-09T14:01:56,
370,task370,e8dc4411,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task370.onnx,true,b4dbd494c29ebb047e7f3247dc904f772eda5aa3531054fbd0f21d05e4ef4c0e,6691.0,555.0,6043.0,,6598.0,16.205478148211473,pass,,3.0,3.0,1.0,1.0,262.0,262.0,29.0,40.0,266.0,266.0,pass,,25.0,8.794521851788527,16.205478148211473,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.794521851788527,17.589044,true,2026-07-09T14:01:38,2026-07-09T14:01:56,
371,task371,e9614598,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task371.onnx,true,62e99f09826f2b72f91711dcce6d933dd39081ce76ecee738a6ddb61758b71b0,1395.0,91.0,376.0,,467.0,18.853670742331104,pass,,2.0,2.0,2.0,2.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.146329257668896,18.853670742331104,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.146329257668896,12.292659,true,2026-07-09T14:01:39,2026-07-09T14:01:56,
372,task372,e98196ab,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task372.onnx,true,e80771f0f7b8440f457c8ac7423250344ab4f757b18ce148c1bd5644377fc21a,3057.0,710.0,0.0,,710.0,18.43473502996464,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.565264970035361,18.43473502996464,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.565264970035361,13.13053,true,2026-07-09T14:01:39,2026-07-09T14:01:56,
373,task373,e9afcf9a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task373.onnx,true,8edd396f7ebbf71a21da16f7b09e414f2a8b583c9966d48216d566c4ed9c7c76,453.0,60.0,0.0,,60.0,20.9056554377779,pass,,2.0,2.0,1.0,1.0,72.0,72.0,40.0,40.0,75.0,75.0,pass,,25.0,4.094344562222101,20.9056554377779,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.094344562222101,8.188689,true,2026-07-09T14:01:40,2026-07-09T14:01:56,
374,task374,ea32f347,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task374.onnx,true,24f9c01c8a7659febb273617c56ec6ec8fdc75301e530e9abc0d5a4b3cd18a17,2007.0,53.0,2164.0,,2217.0,17.29608979038369,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,7.703910209616311,17.29608979038369,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.703910209616311,15.40782,true,2026-07-09T14:01:40,2026-07-09T14:01:56,
375,task375,ea786f4a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task375.onnx,true,1b34802c6ab4d672b625bc4774b1fb890f7567237ce6d55ac990e6ee8a597cfb,1256.0,208.0,119.0,,327.0,19.210039829102747,pass,,3.0,3.0,1.0,1.0,54.0,54.0,40.0,40.0,58.0,58.0,pass,,25.0,5.789960170897253,19.210039829102747,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.789960170897253,11.57992,true,2026-07-09T14:01:40,2026-07-09T14:01:56,
376,task376,eb281b96,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task376.onnx,true,14506879a045351038068a19c160ca2ebfc57213fa8ad2412935be9b47244eca,777.0,42.0,144.0,,186.0,19.774253326286797,pass,,2.0,2.0,1.0,1.0,36.0,36.0,39.0,39.0,39.0,39.0,pass,,25.0,5.2257466737132034,19.774253326286797,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,medium,not_obvious,5.2257466737132034,18.451493,true,2026-07-09T14:01:40,2026-07-09T14:01:56,
377,task377,eb5a1d5d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task377.onnx,true,506bb3ecaa35a3f5b0254b27bc4e7168e71f2466630178a85df25cba56dbfb67,5496.0,1015.0,3552.0,,4567.0,16.573388186815002,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.426611813184998,16.573388186815002,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.426611813184998,16.853224,true,2026-07-09T14:01:40,2026-07-09T14:01:56,
378,task378,ec883f72,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task378.onnx,true,8d53220134f66c4d6ea7b2cbe16aec67aef316feb7c4ea4a043ef988595f91e0,5072.0,117.0,2974.0,,3091.0,16.963750057867884,pass,,4.0,4.0,1.0,1.0,262.0,262.0,32.0,40.0,267.0,267.0,pass,,25.0,8.036249942132116,16.963750057867884,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.036249942132116,16.0725,true,2026-07-09T14:01:41,2026-07-09T14:01:56,
379,task379,ecdecbb3,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task379.onnx,true,6db4569721c768a02fc67179d2797d092d4abd18abc235965403f4cb045d3ceb,4215.0,153.0,7580.0,,7733.0,16.046747835390967,pass,,3.0,3.0,1.0,1.0,262.0,262.0,26.0,40.0,266.0,266.0,pass,,25.0,8.953252164609033,16.046747835390967,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.953252164609033,17.906504,true,2026-07-09T14:01:42,2026-07-09T14:01:56,
380,task380,ed36ccf7,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task380.onnx,true,d7e7210306b713a5974c74d3f8ab4da6d918fb601bf1314d3d8847f23aa6b364,616.0,99.0,0.0,,99.0,20.40488014986541,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,4.595119850134591,20.40488014986541,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.595119850134591,9.19024,true,2026-07-09T14:01:44,2026-07-09T14:01:56,
381,task381,ef135b50,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task381.onnx,true,f869ed167b89a063fcd8e4c304ac7893944afec9009f6af7d5725a41cf080d8d,1360.0,69.0,1684.0,,1753.0,17.530916115078767,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,7.469083884921233,17.530916115078767,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.469083884921233,14.938168,true,2026-07-09T14:01:44,2026-07-09T14:01:56,
382,task382,f15e1fac,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task382.onnx,true,ec62415cb08530ff70e410cfd34a811953bb10617017cd31c0648cd493fe02aa,6737.0,127.0,5568.0,,5695.0,16.352656124118717,pass,,3.0,3.0,1.0,1.0,262.0,262.0,31.0,40.0,266.0,266.0,pass,,25.0,8.647343875881283,16.352656124118717,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.647343875881283,17.294688,true,2026-07-09T14:01:44,2026-07-09T14:01:56,
383,task383,f1cefba8,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task383.onnx,true,10a96442c69cfb062b303048470de1fddd78375deedd90475160b87fc14050cc,4120.0,96.0,5734.0,,5830.0,16.32922772065546,pass,,3.0,3.0,1.0,1.0,262.0,262.0,34.0,40.0,266.0,266.0,pass,,25.0,8.67077227934454,16.32922772065546,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.67077227934454,17.341545,true,2026-07-09T14:01:46,2026-07-09T14:01:56,
384,task384,f25fbde4,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task384.onnx,true,75dc68ca140213f2a46eddf470420acc22a6e20067776370bb8b6b6eabc94834,1731.0,53.0,428.0,,481.0,18.824132729894238,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,6.175867270105762,18.824132729894238,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.175867270105762,12.351735,true,2026-07-09T14:01:47,2026-07-09T14:01:56,
385,task385,f25ffba3,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task385.onnx,true,629a5673b6a8e745a4c5b1b5afcf3c5e7214f2fd7c54d7f5da27eb3e788ea5d1,175.0,30.0,0.0,,30.0,21.598802618337846,pass,,2.0,2.0,1.0,1.0,262.0,262.0,40.0,40.0,265.0,265.0,pass,,25.0,3.401197381662154,21.598802618337846,current,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,3.401197381662154,6.802395,true,2026-07-09T14:01:47,2026-07-09T14:01:56,
386,task386,f2829549,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task386.onnx,true,454df939c0621578a2dcd658c41a6909950c13edd425233bc68711b54b1d7422,814.0,31.0,180.0,,211.0,19.648141866523932,pass,,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,268.0,268.0,pass,,25.0,5.3518581334760675,19.648141866523932,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.3518581334760675,10.703716,true,2026-07-09T14:01:47,2026-07-09T14:01:56,
387,task387,f35d900a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task387.onnx,true,54bc07edc11fcfd060c667a3e6b3b20c6d12fb24d2aa17d25ab99662637d54d4,3876.0,117.0,4228.0,,4345.0,16.623218962300506,pass,,4.0,4.0,1.0,1.0,261.0,261.0,40.0,40.0,266.0,266.0,pass,,25.0,8.376781037699494,16.623218962300506,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.376781037699494,16.753562,true,2026-07-09T14:01:47,2026-07-09T14:01:56,
388,task388,f5b8619d,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task388.onnx,true,264886aa4d1050c4a2810dbe074abd7dd7882a56b49681ec63a3a0276a18ab61,2225.0,63.0,1766.0,,1829.0,17.488475351609132,pass,,3.0,3.0,1.0,1.0,262.0,262.0,38.0,40.0,266.0,266.0,pass,,25.0,7.511524648390868,17.488475351609132,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.511524648390868,15.023049,true,2026-07-09T14:01:48,2026-07-09T14:01:56,
389,task389,f76d97a5,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task389.onnx,true,0681ea20328fc88312ade626895809eb611fcc858e7114f824a58dc9254dc16a,702.0,22.0,108.0,,130.0,20.132465549544417,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,4.867534450455583,20.132465549544417,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.867534450455583,9.735069,true,2026-07-09T14:01:49,2026-07-09T14:01:56,
390,task390,f8a8fe49,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task390.onnx,true,4ab87ac79ff3cd60d0ee922389eb5934d9be7ddbc0c7223368585ee08d59005d,8616.0,104.0,2595.0,,2699.0,17.099363386981995,pass,,3.0,3.0,1.0,1.0,262.0,262.0,16.0,40.0,266.0,266.0,pass,,25.0,7.900636613018005,17.099363386981995,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.900636613018005,15.801273,true,2026-07-09T14:01:49,2026-07-09T14:01:56,
391,task391,f8b3ba0a,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task391.onnx,true,144417a5fb4f406933f3a8329f67d13d468a16fa63f2f11a12a6d8ce702ff418,679.0,24.0,135.0,,159.0,19.93109579777977,pass,,4.0,4.0,1.0,1.0,262.0,262.0,40.0,40.0,267.0,267.0,pass,,25.0,5.0689042022202315,19.93109579777977,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.0689042022202315,10.137808,true,2026-07-09T14:01:50,2026-07-09T14:01:56,
392,task392,f8c80d96,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task392.onnx,true,bb463823cbf811270750c2926320bd908e78fa1b6bfbdb8f6c13d4a9a544162d,4913.0,349.0,1592.0,,1941.0,17.42904141683099,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,7.570958583169009,17.42904141683099,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.570958583169009,15.141917,true,2026-07-09T14:01:50,2026-07-09T14:01:56,
393,task393,f8ff0b80,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task393.onnx,true,0d7cf65ca49df24ae80432bfa604bea6eb1b6153d6bb8452fc12636c486c4bf6,494.0,19.0,125.0,,144.0,20.030186700424,pass,,3.0,3.0,1.0,1.0,261.0,261.0,40.0,40.0,265.0,265.0,pass,,25.0,4.969813299576,20.030186700424,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,4.969813299576,9.939627,true,2026-07-09T14:01:51,2026-07-09T14:01:56,
394,task394,f9012d9b,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task394.onnx,true,e740504fef18b6ca71dccaa3da65c520751bf5ce0779606afe70ac926da15c40,2692.0,321.0,355.0,,676.0,18.483806923957037,pass,,3.0,3.0,1.0,1.0,262.0,262.0,32.0,40.0,266.0,266.0,pass,,25.0,6.516193076042963,18.483806923957037,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,6.516193076042963,13.032386,true,2026-07-09T14:01:51,2026-07-09T14:01:56,
395,task395,fafffa47,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task395.onnx,true,591fe66edc5027b4b5451d5af6d72e82fbd3ac2b9fc3a9143f04b2d9cea38b88,819.0,21.0,144.0,,165.0,19.89405452609942,pass,,5.0,5.0,1.0,1.0,262.0,262.0,40.0,40.0,268.0,268.0,pass,,25.0,5.105945473900579,19.89405452609942,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,5.105945473900579,10.211891,true,2026-07-09T14:01:51,2026-07-09T14:01:56,
396,task396,fcb5c309,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task396.onnx,true,ea8e0f81b11963aa5331a03d33cb99fcf4eba337a78c0ff0d97acc33eef79955,3595.0,84.0,3482.0,,3566.0,16.820800201576915,pass,,3.0,3.0,1.0,1.0,262.0,262.0,40.0,40.0,266.0,266.0,pass,,25.0,8.179199798423085,16.820800201576915,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,8.179199798423085,16.3584,true,2026-07-09T14:01:52,2026-07-09T14:01:56,
397,task397,fcc82909,,C:/Users/zyc/AppData/Local/Temp/neurogolf_score__hewx83n/task397.onnx,true,e088bd74c4f0d012db17aff1d9ba4d3c6db3fdcd62cff28c588f82da80e8d72d,4654.0,190.0,2562.0,,2752.0,17.079916800946766,pass,,3.0,3.0,1.0,1.0,262.0,262.0,29.0,40.0,266.0,266.0,pass,,25.0,7.920083199053234,17.079916800946766,GOLF_20260709_101_prvsiyan_7266_72_repro,GOLF_20260709_101_prvsiyan_7266_72_repro,unknown,external/arc_dsl/solvers.py,,unknown,,,,none,unknown,not_obvious,7.920083199053234,15.840166,true,2026-07-09T14:01:52,2026-07-09T14:01:56,
