timestamp,task_id,old_score,new_score,delta,old_cost,new_cost,candidate_id,notes
2026-07-09T14:01:54,task140,19.09191706183107,23.3905620875659,4.298645025734832,368.0,5.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task141,15.33103297180142,17.76798966833524,2.4369566965338194,15819.0,1383.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task142,17.504458056115745,20.500190329669735,2.9957322735539904,1800.0,90.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task143,15.12486048297936,18.270175929510525,3.145315446531166,19441.0,837.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task144,18.93621479131239,20.35560910085863,1.419394309546238,430.0,104.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task145,13.847226946929018,15.53851188030001,1.6912849333709925,69757.0,12855.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task146,17.27865138738205,19.42027017401378,2.141618786631728,2256.0,265.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task147,18.186555400489105,18.723356510658355,0.5368011101692503,910.0,532.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task148,14.99988495388028,16.505666102729847,1.505781148849568,22029.0,4887.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task149,19.54041448585584,20.087345114263947,0.5469306284081057,235.0,136.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task150,18.47643769385049,20.072746314842796,1.596308620992307,681.0,138.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task151,18.186555400489105,18.197605236675688,0.01104983618658295,910.0,900.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task152,17.504458056115745,20.500190329669735,2.9957322735539904,1800.0,90.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task153,15.029134212133924,18.324176778365153,3.2950425662312295,21394.0,793.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task154,14.596525348878876,17.10680113045539,2.5102757815765155,32974.0,2679.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task155,18.47643769385049,20.072746314842796,1.596308620992307,681.0,138.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task156,14.813177309255789,17.64627766960037,2.833100360344581,26551.0,1562.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task157,13.72024316999107,16.171945463184578,2.4517022931935077,79202.0,6823.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task158,12.837576257600388,14.742937302942996,1.9053610453426089,191458.0,28483.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task159,15.067099286895523,17.642443799089648,2.5753445121941247,20597.0,1568.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task160,16.569454615309432,17.804062773524432,1.234608158215,4585.0,1334.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task161,13.923426777221719,17.500023459047878,3.5765966818261585,64639.0,1808.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task162,13.944501582071068,16.839481752522495,2.8949801704514275,63291.0,3500.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task163,14.911070763333674,17.509470597939288,2.5983998346056136,24075.0,1791.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task164,21.598802618337846,21.598802618337846,0.0,30.0,30.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task165,13.87976163077872,16.578437039599013,2.698675408820293,67524.0,4544.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task166,14.881844714630706,21.821946169652055,6.940101455021349,24789.0,24.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task167,18.470581161737776,20.016393378291664,1.5458122165538875,685.0,146.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task168,15.076562772156251,17.28710903850987,2.2105462663536173,20403.0,2237.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task169,14.929812271572874,17.5794210945892,2.649608823016326,23628.0,1670.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task170,13.728331141770909,17.338472918641482,3.6101417768705737,78564.0,2125.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task171,18.186555400489105,18.36799822260437,0.1814428221152653,910.0,759.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task172,21.598802618337846,21.598802618337846,0.0,30.0,30.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task173,12.926071138839562,15.498259476203625,2.5721883373640626,175243.0,13383.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task174,14.140635684557754,16.699223039148546,2.5585873545907916,52019.0,4027.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task175,13.54026436354389,17.865109148434115,4.3248447848902245,94820.0,1255.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task176,16.022853515191528,19.65289246928253,3.6300389540910025,7920.0,210.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task177,13.978195575521427,16.9138974643309,2.935701888809474,61194.0,3249.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task178,15.478065735525723,18.364053444313353,2.8859877087876296,13656.0,762.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task179,25.0,25.0,0.0,0.0,0.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task180,16.084030688626395,19.65289246928253,3.5688617806561354,7450.0,210.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task181,17.91493570604745,19.09191706183107,1.1769813557836173,1194.0,368.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task182,14.22901287975965,16.28477595808463,2.055763078324981,47619.0,6095.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task183,14.878662884610772,18.068528194400546,3.1898653097897736,24868.0,1024.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task184,14.432407952356657,17.379785229425543,2.9473772770688864,38855.0,2039.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task185,14.00485763936326,17.421854527580535,3.416996888217275,59584.0,1955.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task186,19.10284613236326,20.365271011770364,1.262424879407103,364.0,103.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task187,13.654168620492959,15.332867892750313,1.6786992722573544,84612.0,15790.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task188,15.692532917293095,18.361432210833478,2.668899293540383,11020.0,764.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task189,14.887914167591697,18.206533867419992,3.318619699828295,24639.0,892.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task190,15.675973863620001,17.2055887942734,1.5296149306533984,11204.0,2427.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task191,13.638839729058745,15.686922550572705,2.04808282151396,85919.0,11082.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task192,14.14161657647865,16.415896103301137,2.274279526822486,51968.0,5346.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task193,14.109558240338645,18.186555400489105,4.07699716015046,53661.0,910.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task194,17.504458056115745,18.14459120139007,0.6401331452743264,1800.0,949.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task195,15.436962585454308,18.174539963744692,2.737577378290384,14229.0,921.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task196,14.619005786490737,16.580199154592414,1.9611933681016769,32241.0,4536.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task197,14.166555524825903,17.960339650137925,3.7937841253120226,50688.0,1141.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task198,13.449576458609688,15.657754557143878,2.208178098534191,103821.0,11410.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task199,15.30989132872317,17.491761225321337,2.181869896598167,16157.0,1823.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task200,16.90867872646959,18.565453481212547,1.6567747547429583,3266.0,623.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task201,13.562876248446054,16.978415466544895,3.415539218098841,92700.0,3046.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task202,13.258187509088495,16.592398485213856,3.3342109761253607,125720.0,4481.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task203,13.610350127195805,19.127882210524582,5.517532083328778,88402.0,355.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task204,13.307707338062253,15.76672465674132,2.4590173186790683,119646.0,10232.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task205,13.370955104619776,16.504847939460642,3.133892834840866,112313.0,4891.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task206,13.975062924893004,17.51394738213686,3.5388844572438547,61386.0,1783.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task207,17.463636061595487,19.53616819497439,2.0725321333789033,1875.0,236.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task208,14.236326566974489,16.660738017076426,2.424411450101937,47272.0,4185.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task209,13.28530989269121,16.041331262952568,2.756021370261358,122356.0,7775.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task210,21.598802618337846,21.598802618337846,0.0,30.0,30.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task211,17.504458056115745,19.401578041001624,1.8971199848858795,1800.0,270.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task212,15.876307434749489,17.281759048040684,1.405451613291195,9170.0,2249.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task213,14.177325912477691,17.477059081927628,3.2997331694499366,50145.0,1850.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task214,17.504458056115745,18.736601737408378,1.2321436812926336,1800.0,525.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task215,14.452187931601495,18.55586874329956,4.103680811698064,38094.0,629.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task216,13.451977697992342,15.918971364504158,2.466993666511815,103572.0,8787.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task217,15.206104124093967,17.70698232022722,2.500878196133252,17924.0,1470.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task218,14.948006239164648,18.52456728329591,3.5765610441312603,23202.0,649.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task219,13.651395086474174,15.92719904204588,2.275803955571705,84847.0,8715.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task220,18.197605236675688,18.197605236675688,0.0,900.0,900.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task221,14.069235056400384,18.309157722581435,4.239922666181052,55869.0,805.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task222,14.031198444197276,17.08684481407193,3.0556463698746548,58035.0,2733.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task223,17.504458056115745,23.3905620875659,5.886104031450156,1800.0,5.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task224,14.275455898281896,17.457786536806598,3.182330638524702,45458.0,1886.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task225,15.68728356140695,18.06171551598304,2.374431954576089,11078.0,1031.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task226,16.53220715887889,17.664366018072798,1.1321588591939076,4759.0,1534.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task227,17.018266713308115,20.394829814011906,3.376563100703791,2927.0,100.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task228,14.86993479941538,18.130985549334294,3.2610507499189136,25086.0,962.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task229,17.74936448810132,19.701682633451963,1.9523181453506417,1409.0,200.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task230,18.197605236675688,18.197605236675688,0.0,900.0,900.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task231,14.445698819920006,19.6109282701835,5.165229450263494,38342.0,219.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task232,14.707956157758622,17.748655016627787,3.040698858869165,29497.0,1410.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task233,10.679645472747369,14.626165127286631,3.9465196545392622,1656727.0,32011.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task234,13.689154000119816,16.840053344421452,3.150899344301637,81703.0,3498.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task235,17.801068759311825,20.140187595638327,2.3391188363265023,1338.0,129.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task236,18.53385527576238,20.163718093048523,1.629862817286142,643.0,126.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task237,15.430308268881676,17.484655428819565,2.0543471599378886,14324.0,1836.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task238,13.927876707427622,17.432137394536117,3.504260687108495,64352.0,1935.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task239,13.54388830238479,18.146700906813923,4.602812604429133,94477.0,947.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task240,14.765519480374964,17.703586731226082,2.938067250851118,27847.0,1475.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task241,25.0,25.0,0.0,0.0,0.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task242,16.02905960185755,18.933891909896253,2.904832308038703,7871.0,431.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task243,13.401208814053447,15.497139278931787,2.0959304648783394,108966.0,13398.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task244,14.633344629227418,17.92757809946263,3.294233470235211,31782.0,1179.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task245,14.724535183516696,17.127163824974275,2.4026286414575786,29012.0,2625.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task246,15.497661881504435,17.366146440318232,1.8684845588137975,13391.0,2067.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task247,16.272870084756832,18.86660195700335,2.5937318722465186,6168.0,461.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task248,16.218905264797385,19.982720163185075,3.7638148983876896,6510.0,151.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task249,18.477907201829847,19.435479592677307,0.95757239084746,680.0,261.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task250,15.59573893538651,17.339414538296744,1.7436756029102334,12140.0,2123.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task251,13.481291290274044,16.584618074730447,3.103326784456403,100580.0,4516.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task252,14.453028311923028,19.807043149109788,5.35401483718676,38062.0,180.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task253,14.215455188361384,18.78539190157781,4.569936713216427,48269.0,500.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task254,16.018318360026136,18.467665707777652,2.449347347751516,7956.0,687.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task255,11.62208628955128,15.90495825238728,4.2828719628359995,645586.0,8911.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task256,15.197383057848846,17.343662833569816,2.14627977572097,18081.0,2114.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
2026-07-09T14:01:54,task257,18.01806532284361,19.00853545289202,0.9904701300484078,1077.0,400.0,GOLF_20260709_101_prvsiyan_7266_72_repro,score_or_cost_updated
